code,country,year,value
LTE,Late-demographic dividend,1985,8001650.501
LTE,Late-demographic dividend,1986,8173797.197
LTE,Late-demographic dividend,1987,8384091.979
LTE,Late-demographic dividend,1988,8710105.063
LTE,Late-demographic dividend,1989,8694902
LTE,Late-demographic dividend,1990,6279667.985
LTE,Late-demographic dividend,1991,6341401.636
LTE,Late-demographic dividend,1992,6325141.658
LTE,Late-demographic dividend,1993,6356465.732
LTE,Late-demographic dividend,1994,6264091.368
LTE,Late-demographic dividend,1995,6577603.449
LTE,Late-demographic dividend,1996,6585783.685
LTE,Late-demographic dividend,1997,6552349.23
LTE,Late-demographic dividend,1998,6615469.703
LTE,Late-demographic dividend,1999,6553313.975
LTE,Late-demographic dividend,2000,6820709.22
LTE,Late-demographic dividend,2001,7063201.976
LTE,Late-demographic dividend,2002,7386763.535
LTE,Late-demographic dividend,2003,8114794.644
LTE,Late-demographic dividend,2004,8925924.01
LTE,Late-demographic dividend,2005,9707076.365
LTE,Late-demographic dividend,2006,10450322.5
LTE,Late-demographic dividend,2007,11089124.6
LTE,Late-demographic dividend,2008,11428644.43
LTE,Late-demographic dividend,2009,11720037.55
LTE,Late-demographic dividend,2010,12707645.33
LTE,Late-demographic dividend,2011,13679435.21
LTE,Late-demographic dividend,2012,13998223.61
LTE,Late-demographic dividend,2013,14483309.85
LTE,Late-demographic dividend,2014,14476224.48
LTE,Late-demographic dividend,2015,14350043.62
LTE,Late-demographic dividend,2016,14353913.16
LTE,Late-demographic dividend,2017,14657244.8
LTE,Late-demographic dividend,2018,15168288.37
LTE,Late-demographic dividend,2019,15499527.66
LTU,Lithuania,1990,32220
LTU,Lithuania,1991,34290
LTU,Lithuania,1992,19980
LTU,Lithuania,1993,15740
LTU,Lithuania,1994,14810
LTU,Lithuania,1995,13740
LTU,Lithuania,1996,14230
LTU,Lithuania,1997,13920
LTU,Lithuania,1998,14710
LTU,Lithuania,1999,12250
LTU,Lithuania,2000,10510
LTU,Lithuania,2001,11150
LTU,Lithuania,2002,11220.00027
LTU,Lithuania,2003,11229.99954
LTU,Lithuania,2004,11909.99985
LTU,Lithuania,2005,12829.99992
LTU,Lithuania,2006,13020.00046
LTU,Lithuania,2007,13210.00004
LTU,Lithuania,2008,13060.00042
LTU,Lithuania,2009,11689.99958
LTU,Lithuania,2010,12600.00038
LTU,Lithuania,2011,11850.00038
LTU,Lithuania,2012,11930.00031
LTU,Lithuania,2013,11329.99992
LTU,Lithuania,2014,10859.99966
LTU,Lithuania,2015,11069.99969
LTU,Lithuania,2016,11199.99981
LTU,Lithuania,2017,11220.00027
LTU,Lithuania,2018,11649.99962
LTU,Lithuania,2019,11729.99954
LUX,Luxembourg,1960,11518.047
LUX,Luxembourg,1961,11591.387
LUX,Luxembourg,1962,11551.05
LUX,Luxembourg,1963,11448.374
LUX,Luxembourg,1964,12306.452
LUX,Luxembourg,1965,12203.776
LUX,Luxembourg,1966,11620.723
LUX,Luxembourg,1967,11360.366
LUX,Luxembourg,1968,12269.782
LUX,Luxembourg,1969,13193.866
LUX,Luxembourg,1970,13747.583
LUX,Luxembourg,1971,13201.2
LUX,Luxembourg,1972,13494.56
LUX,Luxembourg,1973,14169.288
LUX,Luxembourg,1974,14411.31
LUX,Luxembourg,1975,11844.41
LUX,Luxembourg,1976,11840.743
LUX,Luxembourg,1977,10927.66
LUX,Luxembourg,1978,11848.077
LUX,Luxembourg,1979,12123.102
LUX,Luxembourg,1980,11026.669
LUX,Luxembourg,1981,9427.857
LUX,Luxembourg,1982,8859.472
LUX,Luxembourg,1983,8291.087
LUX,Luxembourg,1984,8929.145
LUX,Luxembourg,1985,9167.5
LUX,Luxembourg,1986,9009.819
LUX,Luxembourg,1987,8668.788
LUX,Luxembourg,1988,8929.145
LUX,Luxembourg,1989,9658.878
LUX,Luxembourg,1990,11290
LUX,Luxembourg,1991,11750
LUX,Luxembourg,1992,11440
LUX,Luxembourg,1993,11650
LUX,Luxembourg,1994,10810
LUX,Luxembourg,1995,8660
LUX,Luxembourg,1996,8740
LUX,Luxembourg,1997,8240
LUX,Luxembourg,1998,7570
LUX,Luxembourg,1999,7920
LUX,Luxembourg,2000,8560
LUX,Luxembourg,2001,9120
LUX,Luxembourg,2002,9819.999695
LUX,Luxembourg,2003,10239.99977
LUX,Luxembourg,2004,11659.99985
LUX,Luxembourg,2005,11909.99985
LUX,Luxembourg,2006,11720.00027
LUX,Luxembourg,2007,11109.99966
LUX,Luxembourg,2008,11020.00046
LUX,Luxembourg,2009,10439.99958
LUX,Luxembourg,2010,11029.99973
LUX,Luxembourg,2011,10899.99962
LUX,Luxembourg,2012,10689.99958
LUX,Luxembourg,2013,10149.99962
LUX,Luxembourg,2014,9649.999619
LUX,Luxembourg,2015,9130.000114
LUX,Luxembourg,2016,8850.000381
LUX,Luxembourg,2017,9000
LUX,Luxembourg,2018,9319.999695
LUX,Luxembourg,2019,9489.999771
LVA,Latvia,1990,18780
LVA,Latvia,1991,17200
LVA,Latvia,1992,13970
LVA,Latvia,1993,11760
LVA,Latvia,1994,10220
LVA,Latvia,1995,9000
LVA,Latvia,1996,9010
LVA,Latvia,1997,8530
LVA,Latvia,1998,8130
LVA,Latvia,1999,7550
LVA,Latvia,2000,6930
LVA,Latvia,2001,7360
LVA,Latvia,2002,7349.999905
LVA,Latvia,2003,7590.000153
LVA,Latvia,2004,7619.999886
LVA,Latvia,2005,7710.000038
LVA,Latvia,2006,8199.999809
LVA,Latvia,2007,8529.999733
LVA,Latvia,2008,8109.999657
LVA,Latvia,2009,7360.000134
LVA,Latvia,2010,8520.000458
LVA,Latvia,2011,7900.000095
LVA,Latvia,2012,7570.000172
LVA,Latvia,2013,7449.999809
LVA,Latvia,2014,7280.00021
LVA,Latvia,2015,7320.000172
LVA,Latvia,2016,7150.000095
LVA,Latvia,2017,7119.999886
LVA,Latvia,2018,7789.999962
LVA,Latvia,2019,7570.000172
MAC,"Macao SAR, China",1960,51.338
MAC,"Macao SAR, China",1961,69.673
MAC,"Macao SAR, China",1962,95.342
MAC,"Macao SAR, China",1963,106.343
MAC,"Macao SAR, China",1964,128.345
MAC,"Macao SAR, China",1965,132.012
MAC,"Macao SAR, China",1966,150.347
MAC,"Macao SAR, China",1967,165.015
MAC,"Macao SAR, China",1968,168.682
MAC,"Macao SAR, China",1969,168.682
MAC,"Macao SAR, China",1970,205.352
MAC,"Macao SAR, China",1971,227.354
MAC,"Macao SAR, China",1972,231.021
MAC,"Macao SAR, China",1973,223.687
MAC,"Macao SAR, China",1974,267.691
MAC,"Macao SAR, China",1975,297.027
MAC,"Macao SAR, China",1976,253.023
MAC,"Macao SAR, China",1977,308.028
MAC,"Macao SAR, China",1978,414.371
MAC,"Macao SAR, China",1979,414.371
MAC,"Macao SAR, China",1980,528.048
MAC,"Macao SAR, China",1981,535.382
MAC,"Macao SAR, China",1982,484.044
MAC,"Macao SAR, China",1983,682.062
MAC,"Macao SAR, China",1984,605.055
MAC,"Macao SAR, China",1985,733.4
MAC,"Macao SAR, China",1986,876.413
MAC,"Macao SAR, China",1987,971.755
MAC,"Macao SAR, China",1988,964.421
MAC,"Macao SAR, China",1989,1030.427
MAC,"Macao SAR, China",1990,1034.094
MAC,"Macao SAR, China",1991,1092.766
MAC,"Macao SAR, China",1992,1081.765
MAC,"Macao SAR, China",1993,1180.774
MAC,"Macao SAR, China",1994,1272.449
MAC,"Macao SAR, China",1995,1232.112
MAC,"Macao SAR, China",1996,1408.128
MAC,"Macao SAR, China",1997,1488.802
MAC,"Macao SAR, China",1998,1558.475
MAC,"Macao SAR, China",1999,1518.138
MAC,"Macao SAR, China",2000,1631.815
MAC,"Macao SAR, China",2001,1686.82
MAC,"Macao SAR, China",2002,1518.138
MAC,"Macao SAR, China",2003,1532.806
MAC,"Macao SAR, China",2004,1716.156
MAC,"Macao SAR, China",2005,1829.833
MAC,"Macao SAR, China",2006,1620.814
MAC,"Macao SAR, China",2007,1364.124
MAC,"Macao SAR, China",2008,1133.103
MAC,"Macao SAR, China",2009,1892.172
MAC,"Macao SAR, China",2010,1235.779
MAC,"Macao SAR, China",2011,1510.804
MAC,"Macao SAR, China",2012,1345.789
MAC,"Macao SAR, China",2013,1272.449
MAC,"Macao SAR, China",2014,1576.81
MAC,"Macao SAR, China",2015,2090.19
MAC,"Macao SAR, China",2016,2068.188
MAR,Morocco,1960,3641.331
MAR,Morocco,1961,3777.01
MAR,Morocco,1962,3080.28
MAR,Morocco,1963,3960.36
MAR,Morocco,1964,4422.402
MAR,Morocco,1965,4261.054
MAR,Morocco,1966,5467.497
MAR,Morocco,1967,5416.159
MAR,Morocco,1968,5628.845
MAR,Morocco,1969,5826.863
MAR,Morocco,1970,7293.663
MAR,Morocco,1971,8203.079
MAR,Morocco,1972,8049.065
MAR,Morocco,1973,9640.543
MAR,Morocco,1974,11136.679
MAR,Morocco,1975,11111.01
MAR,Morocco,1976,11547.383
MAR,Morocco,1977,12702.488
MAR,Morocco,1978,13076.522
MAR,Morocco,1979,15958.784
MAR,Morocco,1980,15944.116
MAR,Morocco,1981,15856.108
MAR,Morocco,1982,17058.884
MAR,Morocco,1983,17795.951
MAR,Morocco,1984,17814.286
MAR,Morocco,1985,17865.624
MAR,Morocco,1986,18881.383
MAR,Morocco,1987,20117.162
MAR,Morocco,1988,21176.925
MAR,Morocco,1989,22918.75
MAR,Morocco,1990,21500
MAR,Morocco,1991,23120
MAR,Morocco,1992,24880
MAR,Morocco,1993,25580
MAR,Morocco,1994,27710
MAR,Morocco,1995,28790
MAR,Morocco,1996,28480
MAR,Morocco,1997,29900
MAR,Morocco,1998,30630
MAR,Morocco,1999,32200
MAR,Morocco,2000,32880
MAR,Morocco,2001,36270
MAR,Morocco,2002,37470.00122
MAR,Morocco,2003,37250
MAR,Morocco,2004,40990.00168
MAR,Morocco,2005,43580.00183
MAR,Morocco,2006,45000
MAR,Morocco,2007,46349.99847
MAR,Morocco,2008,48630.00107
MAR,Morocco,2009,48750
MAR,Morocco,2010,51759.99832
MAR,Morocco,2011,55939.99863
MAR,Morocco,2012,58080.00183
MAR,Morocco,2013,57590.00015
MAR,Morocco,2014,58689.99863
MAR,Morocco,2015,60409.99985
MAR,Morocco,2016,60319.99969
MAR,Morocco,2017,63520.00046
MAR,Morocco,2018,64959.99908
MAR,Morocco,2019,71480.00336
MDA,Moldova,1990,30530
MDA,Moldova,1991,24600
MDA,Moldova,1992,20320
MDA,Moldova,1993,17410
MDA,Moldova,1994,14140
MDA,Moldova,1995,12140
MDA,Moldova,1996,10400
MDA,Moldova,1997,9580
MDA,Moldova,1998,8650
MDA,Moldova,1999,7350
MDA,Moldova,2000,6710
MDA,Moldova,2001,7020
MDA,Moldova,2002,7179.999828
MDA,Moldova,2003,7769.999981
MDA,Moldova,2004,7780.00021
MDA,Moldova,2005,8180.000305
MDA,Moldova,2006,7980.000019
MDA,Moldova,2007,8140.000343
MDA,Moldova,2008,8149.999619
MDA,Moldova,2009,7639.999866
MDA,Moldova,2010,8300.000191
MDA,Moldova,2011,8340.000153
MDA,Moldova,2012,8140.000343
MDA,Moldova,2013,7179.999828
MDA,Moldova,2014,7710.000038
MDA,Moldova,2015,8020.000458
MDA,Moldova,2016,8140.000343
MDA,Moldova,2017,8060.00042
MDA,Moldova,2018,8539.999962
MDA,Moldova,2019,8859.999657
MDG,Madagascar,1960,399.703
MDG,Madagascar,1961,355.699
MDG,Madagascar,1962,396.036
MDG,Madagascar,1963,462.042
MDG,Madagascar,1964,484.044
MDG,Madagascar,1965,557.384
MDG,Madagascar,1966,579.386
MDG,Madagascar,1967,843.41
MDG,Madagascar,1968,913.083
MDG,Madagascar,1969,850.744
MDG,Madagascar,1970,971.755
MDG,Madagascar,1971,1026.76
MDG,Madagascar,1972,1287.117
MDG,Madagascar,1973,1074.431
MDG,Madagascar,1974,1188.108
MDG,Madagascar,1975,1694.154
MDG,Madagascar,1976,993.757
MDG,Madagascar,1977,847.077
MDG,Madagascar,1978,1019.426
MDG,Madagascar,1979,1133.103
MDG,Madagascar,1980,1617.147
MDG,Madagascar,1981,1026.76
MDG,Madagascar,1982,1015.759
MDG,Madagascar,1983,652.726
MDG,Madagascar,1984,869.079
MDG,Madagascar,1985,1056.096
MDG,Madagascar,1986,1140.437
MDG,Madagascar,1987,1287.117
MDG,Madagascar,1988,1290.784
MDG,Madagascar,1989,931.418
MDG,Madagascar,1990,890
MDG,Madagascar,1991,950
MDG,Madagascar,1992,960
MDG,Madagascar,1993,1000
MDG,Madagascar,1994,1210
MDG,Madagascar,1995,1370
MDG,Madagascar,1996,1310
MDG,Madagascar,1997,1420
MDG,Madagascar,1998,1630
MDG,Madagascar,1999,1670
MDG,Madagascar,2000,1650
MDG,Madagascar,2001,1670
MDG,Madagascar,2002,1120.000005
MDG,Madagascar,2003,1549.999952
MDG,Madagascar,2004,1649.999976
MDG,Madagascar,2005,1710.000038
MDG,Madagascar,2006,1639.999986
MDG,Madagascar,2007,1720.000029
MDG,Madagascar,2008,1779.999971
MDG,Madagascar,2009,1690.000057
MDG,Madagascar,2010,1870.000005
MDG,Madagascar,2011,2190.000057
MDG,Madagascar,2012,2740.00001
MDG,Madagascar,2013,2930.000067
MDG,Madagascar,2014,3009.99999
MDG,Madagascar,2015,3279.999971
MDG,Madagascar,2016,3180.000067
MDG,Madagascar,2017,3470.000029
MDG,Madagascar,2018,3349.999905
MDG,Madagascar,2019,4119.999886
MDV,Maldives,1971,3.667
MDV,Maldives,1972,3.667
MDV,Maldives,1973,3.667
MDV,Maldives,1974,3.667
MDV,Maldives,1975,7.334
MDV,Maldives,1976,11.001
MDV,Maldives,1977,14.668
MDV,Maldives,1978,22.002
MDV,Maldives,1979,29.336
MDV,Maldives,1980,44.004
MDV,Maldives,1981,47.671
MDV,Maldives,1982,47.671
MDV,Maldives,1983,51.338
MDV,Maldives,1984,58.672
MDV,Maldives,1985,66.006
MDV,Maldives,1986,80.674
MDV,Maldives,1987,80.674
MDV,Maldives,1988,95.342
MDV,Maldives,1989,124.678
MDV,Maldives,1990,160
MDV,Maldives,1991,160
MDV,Maldives,1992,230
MDV,Maldives,1993,200
MDV,Maldives,1994,200
MDV,Maldives,1995,260
MDV,Maldives,1996,280
MDV,Maldives,1997,340
MDV,Maldives,1998,310
MDV,Maldives,1999,430
MDV,Maldives,2000,460
MDV,Maldives,2001,480
MDV,Maldives,2002,620.0000048
MDV,Maldives,2003,529.9999714
MDV,Maldives,2004,750
MDV,Maldives,2005,720.0000286
MDV,Maldives,2006,870.0000048
MDV,Maldives,2007,870.0000048
MDV,Maldives,2008,870.0000048
MDV,Maldives,2009,910.0000262
MDV,Maldives,2010,959.9999785
MDV,Maldives,2011,1009.99999
MDV,Maldives,2012,1139.999986
MDV,Maldives,2013,1129.999995
MDV,Maldives,2014,1370.000005
MDV,Maldives,2015,1370.000005
MDV,Maldives,2016,1759.99999
MDV,Maldives,2017,1860.000014
MDV,Maldives,2018,2099.999905
MDV,Maldives,2019,2109.999895
MEA,Middle East & North Africa,1960,98968.87111
MEA,Middle East & North Africa,1961,105216.5157
MEA,Middle East & North Africa,1962,114919.1297
MEA,Middle East & North Africa,1963,133496.4898
MEA,Middle East & North Africa,1964,155160.8779
MEA,Middle East & North Africa,1965,184939.9343
MEA,Middle East & North Africa,1966,211470.2995
MEA,Middle East & North Africa,1967,225756.4468
MEA,Middle East & North Africa,1968,261319.1302
MEA,Middle East & North Africa,1969,303335.0462
MEA,Middle East & North Africa,1970,322672.6692
MEA,Middle East & North Africa,1971,363150.6996
MEA,Middle East & North Africa,1972,390457.3659
MEA,Middle East & North Africa,1973,460935.2019
MEA,Middle East & North Africa,1974,467866.7243
MEA,Middle East & North Africa,1975,461832.915
MEA,Middle East & North Africa,1976,545327.5908
MEA,Middle East & North Africa,1977,574150.0677
MEA,Middle East & North Africa,1978,605319.8436
MEA,Middle East & North Africa,1979,636916.4011
MEA,Middle East & North Africa,1980,646136.356
MEA,Middle East & North Africa,1981,626850.2412
MEA,Middle East & North Africa,1982,632516.1353
MEA,Middle East & North Africa,1983,675448.1601
MEA,Middle East & North Africa,1984,723163.0826
MEA,Middle East & North Africa,1985,764752.217
MEA,Middle East & North Africa,1986,816348.6449
MEA,Middle East & North Africa,1987,827658.3582
MEA,Middle East & North Africa,1988,883735.9932
MEA,Middle East & North Africa,1989,913084.5888
MEA,Middle East & North Africa,1990,863944.0956
MEA,Middle East & North Africa,1991,888015.9393
MEA,Middle East & North Africa,1992,959739.1831
MEA,Middle East & North Africa,1993,1021536.308
MEA,Middle East & North Africa,1994,1097248.083
MEA,Middle East & North Africa,1995,1129648.624
MEA,Middle East & North Africa,1996,1168850.767
MEA,Middle East & North Africa,1997,1224087.41
MEA,Middle East & North Africa,1998,1228517.995
MEA,Middle East & North Africa,1999,1273868.706
MEA,Middle East & North Africa,2000,1331978.699
MEA,Middle East & North Africa,2001,1398065.756
MEA,Middle East & North Africa,2002,1448922.053
MEA,Middle East & North Africa,2003,1501807.748
MEA,Middle East & North Africa,2004,1585737.743
MEA,Middle East & North Africa,2005,1691177.652
MEA,Middle East & North Africa,2006,1788650.495
MEA,Middle East & North Africa,2007,1871053.373
MEA,Middle East & North Africa,2008,1984028.272
MEA,Middle East & North Africa,2009,2048397.341
MEA,Middle East & North Africa,2010,2137451.103
MEA,Middle East & North Africa,2011,2181184.306
MEA,Middle East & North Africa,2012,2303331.828
MEA,Middle East & North Africa,2013,2349215.042
MEA,Middle East & North Africa,2014,2425559.731
MEA,Middle East & North Africa,2015,2462903.246
MEA,Middle East & North Africa,2016,2487798.924
MEA,Middle East & North Africa,2017,2527654.081
MEA,Middle East & North Africa,2018,2512483.598
MEA,Middle East & North Africa,2019,2555925.491
MEX,Mexico,1960,63116.404
MEX,Mexico,1961,65305.603
MEX,Mexico,1962,63809.467
MEX,Mexico,1963,66361.699
MEX,Mexico,1964,74278.752
MEX,Mexico,1965,75246.84
MEX,Mexico,1966,80930.69
MEX,Mexico,1967,90101.857
MEX,Mexico,1968,93988.877
MEX,Mexico,1969,102287.298
MEX,Mexico,1970,114073.036
MEX,Mexico,1971,126339.151
MEX,Mexico,1972,132459.374
MEX,Mexico,1973,144292.783
MEX,Mexico,1974,155007.757
MEX,Mexico,1975,164472.284
MEX,Mexico,1976,184138.405
MEX,Mexico,1977,192847.53
MEX,Mexico,1978,222649.239
MEX,Mexico,1979,240874.229
MEX,Mexico,1980,268453.736
MEX,Mexico,1981,284529.864
MEX,Mexico,1982,304837.71
MEX,Mexico,1983,278442.644
MEX,Mexico,1984,277624.903
MEX,Mexico,1985,288501.225
MEX,Mexico,1986,294559.109
MEX,Mexico,1987,307356.939
MEX,Mexico,1988,307067.246
MEX,Mexico,1989,361877.895
MEX,Mexico,1990,269580
MEX,Mexico,1991,288000
MEX,Mexico,1992,291680
MEX,Mexico,1993,300670
MEX,Mexico,1994,326500
MEX,Mexico,1995,306840
MEX,Mexico,1996,322700
MEX,Mexico,1997,342480
MEX,Mexico,1998,365140
MEX,Mexico,1999,355180
MEX,Mexico,2000,379180
MEX,Mexico,2001,378830
MEX,Mexico,2002,386000
MEX,Mexico,2003,404690.0024
MEX,Mexico,2004,414100.0061
MEX,Mexico,2005,432190.0024
MEX,Mexico,2006,448299.9878
MEX,Mexico,2007,457119.9951
MEX,Mexico,2008,459549.9878
MEX,Mexico,2009,448369.9951
MEX,Mexico,2010,462869.9951
MEX,Mexico,2011,478399.9939
MEX,Mexico,2012,486450.0122
MEX,Mexico,2013,475739.9902
MEX,Mexico,2014,462239.9902
MEX,Mexico,2015,471630.0049
MEX,Mexico,2016,473309.9976
MEX,Mexico,2017,471579.9866
MEX,Mexico,2018,452570.0073
MEX,Mexico,2019,449269.989
MHL,Marshall Islands,1990,0
MHL,Marshall Islands,1991,0
MHL,Marshall Islands,1992,80
MHL,Marshall Islands,1993,90
MHL,Marshall Islands,1994,90
MHL,Marshall Islands,1995,90
MHL,Marshall Islands,1996,90
MHL,Marshall Islands,1997,90
MHL,Marshall Islands,1998,100
MHL,Marshall Islands,1999,100
MHL,Marshall Islands,2000,100
MHL,Marshall Islands,2001,110
MHL,Marshall Islands,2002,119.9999973
MHL,Marshall Islands,2003,109.9999994
MHL,Marshall Islands,2004,129.9999952
MHL,Marshall Islands,2005,140.0000006
MHL,Marshall Islands,2006,140.0000006
MHL,Marshall Islands,2007,140.0000006
MHL,Marshall Islands,2008,129.9999952
MHL,Marshall Islands,2009,140.0000006
MHL,Marshall Islands,2010,140.0000006
MHL,Marshall Islands,2011,140.0000006
MHL,Marshall Islands,2012,140.0000006
MHL,Marshall Islands,2013,140.0000006
MHL,Marshall Islands,2014,150.000006
MHL,Marshall Islands,2015,150.000006
MHL,Marshall Islands,2016,180.0000072
MHL,Marshall Islands,2017,180.0000072
MHL,Marshall Islands,2018,180.0000072
MHL,Marshall Islands,2019,180.0000072
MIC,Middle income,1960,3511602.57
MIC,Middle income,1961,3337585.082
MIC,Middle income,1962,3355417.956
MIC,Middle income,1963,3541338.759
MIC,Middle income,1964,3746288.081
MIC,Middle income,1965,4011122.269
MIC,Middle income,1966,4281384.054
MIC,Middle income,1967,4347329.584
MIC,Middle income,1968,4589612.61
MIC,Middle income,1969,4924750.254
MIC,Middle income,1970,5431889.477
MIC,Middle income,1971,5861571.736
MIC,Middle income,1972,6158389.989
MIC,Middle income,1973,6506872.289
MIC,Middle income,1974,6737519.627
MIC,Middle income,1975,7187356.106
MIC,Middle income,1976,7560229.439
MIC,Middle income,1977,7939938.951
MIC,Middle income,1978,8401651.807
MIC,Middle income,1979,8612622.568
MIC,Middle income,1980,8781577.013
MIC,Middle income,1981,8724677.812
MIC,Middle income,1982,9087519.171
MIC,Middle income,1983,9330866.044
MIC,Middle income,1984,9627432.114
MIC,Middle income,1985,10296497.35
MIC,Middle income,1986,10559098.22
MIC,Middle income,1987,10869653.59
MIC,Middle income,1988,11351676.9
MIC,Middle income,1989,11455592.99
MIC,Middle income,1990,8638739.102
MIC,Middle income,1991,8787754.506
MIC,Middle income,1992,8792989.298
MIC,Middle income,1993,8851320.109
MIC,Middle income,1994,8785682.934
MIC,Middle income,1995,9199713.583
MIC,Middle income,1996,9283566.625
MIC,Middle income,1997,9420185.63
MIC,Middle income,1998,9549958.671
MIC,Middle income,1999,9578423.466
MIC,Middle income,2000,9984947.576
MIC,Middle income,2001,10299201.31
MIC,Middle income,2002,10703093.22
MIC,Middle income,2003,11577130.8
MIC,Middle income,2004,12561342.14
MIC,Middle income,2005,13461211.69
MIC,Middle income,2006,14385672.53
MIC,Middle income,2007,15282809.83
MIC,Middle income,2008,15750239.43
MIC,Middle income,2009,16176944.1
MIC,Middle income,2010,17401671.47
MIC,Middle income,2011,18607802.87
MIC,Middle income,2012,19170974.82
MIC,Middle income,2013,19757817.08
MIC,Middle income,2014,20030749.95
MIC,Middle income,2015,19898576.65
MIC,Middle income,2016,20017478.87
MIC,Middle income,2017,20560712.9
MIC,Middle income,2018,21319341.59
MIC,Middle income,2019,21712598.06
MKD,North Macedonia,1990,8590
MKD,North Macedonia,1991,8380
MKD,North Macedonia,1992,8540
MKD,North Macedonia,1993,8840
MKD,North Macedonia,1994,8550
MKD,North Macedonia,1995,8520
MKD,North Macedonia,1996,10060
MKD,North Macedonia,1997,8990
MKD,North Macedonia,1998,9840
MKD,North Macedonia,1999,9090
MKD,North Macedonia,2000,8760
MKD,North Macedonia,2001,8920
MKD,North Macedonia,2002,8369.999886
MKD,North Macedonia,2003,9140.000343
MKD,North Macedonia,2004,8840.000153
MKD,North Macedonia,2005,9229.999542
MKD,North Macedonia,2006,9220.000267
MKD,North Macedonia,2007,9699.999809
MKD,North Macedonia,2008,9479.999542
MKD,North Macedonia,2009,8869.999886
MKD,North Macedonia,2010,8640.000343
MKD,North Macedonia,2011,9520.000458
MKD,North Macedonia,2012,9050.000191
MKD,North Macedonia,2013,8140.000343
MKD,North Macedonia,2014,7699.999809
MKD,North Macedonia,2015,7409.999847
MKD,North Macedonia,2016,7300.000191
MKD,North Macedonia,2017,7789.999962
MKD,North Macedonia,2018,7300.000191
MKD,North Macedonia,2019,8300.000191
MLI,Mali,1960,121.011
MLI,Mali,1961,117.344
MLI,Mali,1962,139.346
MLI,Mali,1963,176.016
MLI,Mali,1964,176.016
MLI,Mali,1965,198.018
MLI,Mali,1966,190.684
MLI,Mali,1967,223.687
MLI,Mali,1968,198.018
MLI,Mali,1969,161.348
MLI,Mali,1970,201.685
MLI,Mali,1971,227.354
MLI,Mali,1972,245.689
MLI,Mali,1973,267.691
MLI,Mali,1974,304.361
MLI,Mali,1975,341.031
MLI,Mali,1976,341.031
MLI,Mali,1977,414.371
MLI,Mali,1978,396.036
MLI,Mali,1979,429.039
MLI,Mali,1980,392.369
MLI,Mali,1981,396.036
MLI,Mali,1982,366.7
MLI,Mali,1983,418.038
MLI,Mali,1984,436.373
MLI,Mali,1985,407.037
MLI,Mali,1986,381.368
MLI,Mali,1987,359.366
MLI,Mali,1988,385.035
MLI,Mali,1989,418.038
MLI,Mali,1990,10
MLI,Mali,1991,10
MLI,Mali,1992,10
MLI,Mali,1993,10
MLI,Mali,1994,10
MLI,Mali,1995,10
MLI,Mali,1996,0
MLI,Mali,1997,10
MLI,Mali,1998,770
MLI,Mali,1999,800
MLI,Mali,2000,1410
MLI,Mali,2001,1610
MLI,Mali,2002,1399.999976
MLI,Mali,2003,1399.999976
MLI,Mali,2004,1480.000019
MLI,Mali,2005,1649.999976
MLI,Mali,2006,1889.999986
MLI,Mali,2007,2069.999933
MLI,Mali,2008,2079.999924
MLI,Mali,2009,2509.99999
MLI,Mali,2010,2779.999971
MLI,Mali,2011,3119.999886
MLI,Mali,2012,3109.999895
MLI,Mali,2013,3220.000029
MLI,Mali,2014,3380.000114
MLI,Mali,2015,3650.000095
MLI,Mali,2016,4670.000076
MLI,Mali,2017,5179.999828
MLI,Mali,2018,5469.99979
MLI,Mali,2019,5829.999924
MLT,Malta,1960,341.031
MLT,Malta,1961,293.36
MLT,Malta,1962,330.03
MLT,Malta,1963,410.704
MLT,Malta,1964,498.712
MLT,Malta,1965,473.043
MLT,Malta,1966,414.371
MLT,Malta,1967,520.714
MLT,Malta,1968,638.058
MLT,Malta,1969,652.726
MLT,Malta,1970,663.727
MLT,Malta,1971,660.06
MLT,Malta,1972,839.743
MLT,Malta,1973,806.74
MLT,Malta,1974,744.401
MLT,Malta,1975,667.394
MLT,Malta,1976,762.736
MLT,Malta,1977,803.073
MLT,Malta,1978,935.085
MLT,Malta,1979,905.749
MLT,Malta,1980,1023.093
MLT,Malta,1981,1144.104
MLT,Malta,1982,1312.786
MLT,Malta,1983,997.424
MLT,Malta,1984,1364.124
MLT,Malta,1985,1199.109
MLT,Malta,1986,1485.135
MLT,Malta,1987,1855.502
MLT,Malta,1988,2013.183
MLT,Malta,1989,2170.864
MLT,Malta,1990,2310
MLT,Malta,1991,2210
MLT,Malta,1992,2170
MLT,Malta,1993,2810
MLT,Malta,1994,2510
MLT,Malta,1995,2380
MLT,Malta,1996,2320
MLT,Malta,1997,2470
MLT,Malta,1998,2370
MLT,Malta,1999,2410
MLT,Malta,2000,2130
MLT,Malta,2001,2490
MLT,Malta,2002,2319.999933
MLT,Malta,2003,2609.999895
MLT,Malta,2004,2599.999905
MLT,Malta,2005,2630.000114
MLT,Malta,2006,2650.000095
MLT,Malta,2007,2720.000029
MLT,Malta,2008,2720.000029
MLT,Malta,2009,2509.99999
MLT,Malta,2010,2589.999914
MLT,Malta,2011,2569.999933
MLT,Malta,2012,2720.000029
MLT,Malta,2013,2369.999886
MLT,Malta,2014,2359.999895
MLT,Malta,2015,1659.999967
MLT,Malta,2016,1350.000024
MLT,Malta,2017,1519.999981
